# Program:featureCounts v2.0.0; Command:"featureCounts" "-p" "-T" "4" "-s" "1" "-t" "three_prime_UTR" "-g" "ID" "-a" "longest_three_prime_UTRs.gff" "-o" "counts.txt" "E1_S33_aln.bam" "B5_S10_aln.bam" "d_S0_aln.bam" "A5_S9_aln.bam" "A2_S3_aln.bam" "B16_S32_aln.bam" "B14_S28_aln.bam" "E2_S34_aln.bam" "A13_S25_aln.bam" "B11_S22_aln.bam" "B1_S2_aln.bam" "B2_S4_aln.bam" "A10_S19_aln.bam" "B9_S18_aln.bam" "A14_S27_aln.bam" "B7_S14_aln.bam" "B10_S20_aln.bam" "A1_S1_aln.bam" "B13_S26_aln.bam" "A6_S11_aln.bam" "B3_S6_aln.bam" "B15_S30_aln.bam" "B12_S24_aln.bam" "A3_S5_aln.bam" "A8_S15_aln.bam" "B4_S8_aln.bam" "A15_S29_aln.bam" "A4_S7_aln.bam" "A12_S23_aln.bam" "B8_S16_aln.bam" "A16_S31_aln.bam" "A7_S13_aln.bam" "A9_S17_aln.bam" "A11_S21_aln.bam" "B6_S12_aln.bam" 
Geneid	Chr	Start	End	Strand	Length	E1_S33_aln.bam	B5_S10_aln.bam	d_S0_aln.bam	A5_S9_aln.bam	A2_S3_aln.bam	B16_S32_aln.bam	B14_S28_aln.bam	E2_S34_aln.bam	A13_S25_aln.bam	B11_S22_aln.bam	B1_S2_aln.bam	B2_S4_aln.bam	A10_S19_aln.bam	B9_S18_aln.bam	A14_S27_aln.bam	B7_S14_aln.bam	B10_S20_aln.bam	A1_S1_aln.bam	B13_S26_aln.bam	A6_S11_aln.bam	B3_S6_aln.bam	B15_S30_aln.bam	B12_S24_aln.bam	A3_S5_aln.bam	A8_S15_aln.bam	B4_S8_aln.bam	A15_S29_aln.bam	A4_S7_aln.bam	A12_S23_aln.bam	B8_S16_aln.bam	A16_S31_aln.bam	A7_S13_aln.bam	A9_S17_aln.bam	A11_S21_aln.bam	B6_S12_aln.bam
YDL145C_id001_3UTR	chrIV	194414	194570	-	157	2	6	14	13	15	26	10	9	16	4	15	12	22	20	24	9	15	15	19	10	21	26	7	12	20	22	6	22	20	18	27	38	36	29	18
YDL146W_id003_3UTR	chrIV	194226	194484	+	259	176	238	229	254	267	338	329	319	299	331	270	261	332	388	267	283	401	302	351	252	351	301	331	332	478	362	270	426	454	460	450	616	757	665	683
YDL147W_id002_3UTR	chrIV	192262	192644	+	383	5	1	5	0	4	12	12	15	11	0	2	8	10	10	11	2	7	9	5	0	9	34	5	13	3	9	15	7	9	1	11	0	17	4	4
YDL148C_id001_3UTR	chrIV	187868	188153	-	286	22	18	28	22	33	76	41	30	59	16	34	40	60	55	51	20	57	24	32	35	39	85	36	52	30	50	34	60	65	38	78	63	121	60	50
YDL149W_125nt_3UTR	chrIV	187919	188043	+	125	35	72	56	105	68	57	66	41	54	102	67	43	64	60	51	76	50	70	62	85	57	89	62	74	111	61	52	73	117	126	66	194	124	181	179
YDL150W_id001_3UTR	chrIV	184612	184706	+	95	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	3	1	0	1	0	1	1	0
YDL153C_id001_3UTR	chrIV	181045	181185	-	141	2	4	3	6	5	13	7	15	7	13	7	7	6	9	9	7	5	6	5	5	10	7	8	12	5	12	7	11	11	14	13	16	22	21	23
YDL154W_125nt_3UTR	chrIV	181040	181164	+	125	72	131	101	157	141	103	107	144	76	174	118	131	103	137	64	179	146	107	133	111	135	58	112	181	244	128	56	149	114	280	109	222	232	349	368
YDL155W_id002_3UTR	chrIV	178057	178176	+	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDL156W_id004_3UTR	chrIV	176487	176786	+	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDL159W_id001_3UTR	chrIV	174029	174227	+	199	151	196	147	210	238	268	204	264	202	266	193	187	211	297	222	235	243	221	235	200	274	343	168	268	328	243	190	263	380	362	409	489	505	562	576
YDL160C_125nt_3UTR	chrIV	170285	170409	-	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
YDL160C-A_id002_3UTR	chrIV	168273	169365	-	1093	50	57	56	50	70	121	84	84	117	103	86	62	109	114	100	70	103	79	110	79	79	259	73	106	136	101	89	111	187	143	205	192	195	160	187
YDL161W_id003_3UTR	chrIV	169079	169321	+	243	45	51	37	41	47	60	65	73	59	68	41	40	81	80	70	49	58	50	70	42	50	100	43	53	87	57	63	75	120	73	83	112	116	143	115
YDL164C_id002_3UTR	chrIV	164825	164986	-	162	63	83	86	71	121	143	129	100	132	136	81	98	115	120	125	83	129	91	98	90	109	260	101	115	151	95	99	122	205	136	193	240	217	233	214
YDL165W_id001_3UTR	chrIV	164866	165057	+	192	25	44	43	47	41	62	64	49	44	55	49	30	40	41	34	61	37	37	56	45	48	81	52	33	76	45	51	62	88	67	88	127	76	126	146
YDL166C_id001_3UTR	chrIV	163308	163448	-	141	1	1	1	1	1	0	0	1	1	0	2	0	0	1	0	0	1	1	0	0	1	0	2	0	2	0	2	1	0	1	4	0	2	4	1
YDL167C_id001_3UTR	chrIV	160753	160994	-	242	53	78	64	84	97	105	108	108	94	144	93	74	108	105	82	113	98	76	92	96	117	105	84	89	159	102	80	124	146	215	156	201	193	237	234
YDL168W_id004_3UTR	chrIV	160765	160977	+	213	52	115	59	164	101	86	98	87	41	188	64	77	68	98	78	125	69	74	101	113	97	29	82	91	163	102	45	92	120	209	81	296	164	383	350
YDL169C_id001_3UTR	chrIV	157899	158063	-	165	13	12	12	9	13	15	12	12	6	13	12	8	25	11	10	9	16	10	11	11	16	12	11	24	22	28	15	16	13	11	13	18	42	24	24
YDL170W_id002_3UTR	chrIV	157905	158077	+	173	3	4	16	8	19	32	19	26	32	8	27	14	32	32	33	5	29	15	20	19	21	65	26	21	11	18	25	44	45	15	52	15	79	11	20
YDL171C_125nt_3UTR	chrIV	149078	149202	-	125	2	2	1	4	1	6	6	1	5	0	3	1	1	5	3	2	2	2	5	1	4	0	7	1	3	4	5	6	8	3	6	3	2	0	8
YDL173W_125nt_3UTR	chrIV	149079	149203	+	125	5	3	3	8	3	4	1	6	6	3	5	2	6	6	2	4	8	2	3	0	5	6	1	5	9	19	0	1	3	6	9	6	11	6	15
YDL174C_125nt_3UTR	chrIV	145701	145825	-	125	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
YDL175C_id002_3UTR	chrIV	144268	144483	-	216	13	25	12	25	17	40	27	20	16	19	25	13	30	32	14	17	22	28	23	20	27	57	20	24	25	39	17	30	51	46	61	44	52	49	47
YDL176W_id001_3UTR	chrIV	144224	144475	+	252	22	8	20	21	25	24	22	12	25	14	14	21	25	23	32	14	23	16	22	14	20	62	21	36	36	21	15	27	37	44	37	28	47	47	37
YDL178W_id001_3UTR	chrIV	141115	141255	+	141	8	15	10	18	21	23	16	20	7	21	14	13	17	20	9	19	15	11	14	11	19	2	18	20	27	16	8	16	18	17	22	23	24	40	51
YDL179W_id001_3UTR	chrIV	139206	139469	+	264	0	0	0	1	0	0	1	0	1	0	1	1	2	1	1	1	0	3	0	0	1	1	1	0	2	2	0	0	3	1	2	0	2	1	1
YDL181W_id023_3UTR	chrIV	135437	135745	+	309	4	7	6	8	10	9	15	2	8	3	8	4	9	12	11	6	5	13	6	4	12	14	12	8	14	17	7	15	13	9	11	21	13	10	16
YDL182W_id004_3UTR	chrIV	134724	134811	+	88	13	4	13	11	13	29	21	10	15	19	20	6	29	24	16	5	21	17	17	14	12	42	8	13	24	19	21	19	35	17	43	24	51	26	22
YDL183C_id001_3UTR	chrIV	130511	130870	-	360	0	2	0	1	0	2	0	0	0	0	0	0	0	1	3	0	1	1	2	0	0	0	0	0	0	0	1	2	1	2	4	0	2	1	3
YDL184C_id001_3UTR	chrIV	129985	130406	-	422	568	688	789	847	845	1394	1257	1084	1097	1006	1013	815	1166	1417	1062	838	1308	1026	1154	845	1074	1345	952	1072	1304	1287	1053	1420	1744	1472	2011	1923	2598	2067	1933
YDL185W_id001_3UTR	chrIV	130003	130168	+	166	39	59	47	54	68	88	76	59	70	81	42	45	37	53	77	41	60	47	61	43	58	144	43	58	86	49	85	67	110	76	130	91	111	137	129
YDL188C_id002_3UTR	chrIV	123711	123864	-	154	3	7	4	11	4	13	6	6	5	9	2	3	7	11	5	4	7	5	5	5	10	4	1	9	11	6	3	6	13	8	12	10	10	10	11
YDL189W_id004_3UTR	chrIV	123590	123743	+	154	2	5	2	5	2	0	1	3	0	5	1	2	1	3	2	3	1	2	0	3	7	2	2	3	4	4	3	3	1	2	2	3	10	4	5
YDL190C_125nt_3UTR	chrIV	118582	118706	-	125	1142	1375	1138	1439	1567	1595	1449	1554	1322	2199	1100	1394	1501	1471	1254	1618	1639	1140	1315	1610	1666	2166	1376	1754	2239	1432	1218	1754	2036	2346	1945	3651	2728	3819	3817
YDL191W_id001_3UTR	chrIV	118518	118616	+	99	17	23	32	27	35	40	31	39	49	25	24	24	46	46	47	23	39	33	36	29	45	71	42	44	30	46	35	62	76	60	72	65	92	52	52
YDL192W_id001_3UTR	chrIV	116867	117614	+	748	3	7	3	4	7	9	3	3	5	4	5	3	4	5	4	1	3	3	10	5	3	12	7	8	7	7	10	7	8	6	15	11	11	17	12
YDL193W_id004_3UTR	chrIV	115800	115999	+	200	3	2	6	4	4	4	3	5	2	13	2	2	2	7	4	1	7	3	3	6	1	9	1	5	5	4	4	4	7	7	15	8	13	15	7
YDL194W_125nt_3UTR	chrIV	114235	114359	+	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDL195W_id002_3UTR	chrIV	111030	111194	+	165	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDL197C_id001_3UTR	chrIV	104744	104916	-	173	1	0	1	0	0	0	0	0	2	1	2	0	1	0	2	0	1	1	0	1	1	1	1	0	2	0	1	2	0	2	4	3	3	1	1
YDL198C_id002_3UTR	chrIV	103506	103648	-	143	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	2	0	0	1	2	0	0	0	0	0
YDL200C_id004_3UTR	chrIV	100418	100500	-	83	67	120	102	120	114	115	139	80	132	162	127	98	119	137	120	127	109	130	124	140	128	251	99	112	196	99	144	114	283	249	193	312	217	297	277
YDL201W_id003_3UTR	chrIV	100422	100498	+	77	10	20	21	33	13	24	32	17	27	35	16	25	24	27	26	27	17	20	37	22	16	54	26	15	41	21	19	25	53	40	58	59	38	45	56
YDL202W_id001_3UTR	chrIV	99225	99652	+	428	2	2	1	0	1	1	1	3	1	0	0	0	3	0	0	1	1	0	1	0	2	2	0	0	2	3	4	2	4	2	2	2	2	7	6
YDL203C_id002_3UTR	chrIV	95886	96081	-	196	11	5	18	4	15	35	38	15	36	6	27	24	43	66	31	6	39	34	23	9	28	47	31	31	16	52	30	39	45	14	55	12	136	12	16
YDL204W_id002_3UTR	chrIV	95787	95982	+	196	9	6	15	24	14	24	18	26	18	24	33	16	16	22	19	15	26	18	25	21	29	17	13	16	20	13	14	17	15	32	26	28	52	51	54
YDL205C_id002_3UTR	chrIV	92468	92761	-	294	16	17	19	23	39	46	49	35	40	22	27	16	37	36	30	25	33	36	37	30	21	46	30	31	36	33	40	44	58	41	69	46	94	61	64
YDL207W_id003_3UTR	chrIV	89865	89944	+	80	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
YDL208W_id001_3UTR	chrIV	87983	88222	+	240	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0
YDL209C_id002_3UTR	chrIV	85948	86206	-	259	2	1	5	5	3	2	2	8	0	6	6	4	5	8	0	5	4	3	6	3	4	1	1	4	3	8	0	7	6	7	6	6	13	12	10
YDL210W_125nt_3UTR	chrIV	85986	86110	+	125	7	15	6	26	12	16	8	14	9	27	15	15	23	25	8	21	26	20	7	12	22	6	12	20	30	15	7	14	15	26	33	34	29	47	59
YDL212W_id001_3UTR	chrIV	79059	79264	+	206	10	8	4	7	6	12	6	7	8	13	8	6	12	11	9	4	7	8	6	4	5	6	5	15	15	7	10	6	8	11	14	18	22	15	31
YDL213C_id003_3UTR	chrIV	76748	77288	-	541	0	1	1	3	1	0	1	2	0	1	1	1	0	0	0	1	0	0	0	1	0	2	1	0	0	1	1	1	1	1	0	1	3	1	1
YDL214C_125nt_3UTR	chrIV	74321	74445	-	125	1	1	3	0	2	1	2	2	2	1	0	1	0	1	1	2	0	3	1	2	0	1	0	2	4	3	1	4	3	3	0	0	4	6	3
YDL215C_id002_3UTR	chrIV	70485	70639	-	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
YDL216C_id001_3UTR	chrIV	68869	68996	-	128	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0
YDL217C_id003_3UTR	chrIV	67511	67982	-	472	4	4	4	4	2	5	2	6	5	2	6	4	6	3	1	4	4	3	2	1	5	0	2	9	3	1	2	4	4	5	1	9	10	10	6
YDL219W_id001_3UTR	chrIV	65766	66048	+	283	2	0	0	0	0	0	2	3	1	3	2	1	1	2	1	0	2	1	0	4	0	1	0	3	4	2	1	4	1	2	0	5	1	10	2
YDL220C_125nt_3UTR	chrIV	62119	62243	-	125	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
YDL222C_125nt_3UTR	chrIV	60747	60871	-	125	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
YDL223C_125nt_3UTR	chrIV	57140	57264	-	125	1	0	1	1	1	0	1	1	0	0	2	0	0	2	0	0	0	3	3	0	0	0	1	0	2	0	1	0	0	0	0	2	1	0	0
YDL224C_125nt_3UTR	chrIV	54272	54396	-	125	2	0	0	2	1	1	1	5	2	1	2	2	1	0	4	0	1	0	2	2	0	4	1	3	0	2	1	1	7	5	7	10	3	5	3
YDL225W_id001_3UTR	chrIV	54101	54332	+	232	53	49	64	78	85	100	91	72	101	77	81	55	127	105	80	64	103	68	86	82	72	142	61	122	94	81	74	140	123	112	177	177	212	236	136
YDL226C_id005_3UTR	chrIV	50797	51114	-	318	3	6	9	3	2	11	5	2	5	4	8	3	9	6	5	7	5	5	7	9	12	7	6	8	5	6	4	5	12	3	15	10	20	21	10
YDL227C_id001_3UTR	chrIV	46213	46270	-	58	0	0	1	1	0	0	1	1	2	0	0	0	0	0	1	2	0	0	0	0	0	1	2	0	1	2	0	2	0	0	4	2	1	5	1
YDL229W_id001_3UTR	chrIV	45907	46008	+	102	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
YDL230W_id003_3UTR	chrIV	43708	43832	+	125	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0
YDL231C_125nt_3UTR	chrIV	38742	38866	-	125	125	182	97	182	155	158	149	203	96	221	118	131	139	161	110	247	154	128	152	126	194	70	146	228	161	169	89	168	161	153	160	304	320	520	495
YDL232W_id001_3UTR	chrIV	38598	38855	+	258	25	36	38	46	57	60	64	41	30	65	55	26	43	79	34	46	59	50	40	37	54	20	62	53	52	78	26	78	63	66	66	83	136	118	100
YDL234C_id002_3UTR	chrIV	34073	34236	-	164	1	0	1	0	0	0	0	1	0	0	1	0	0	1	1	0	0	3	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	1	2
YDL235C_id003_3UTR	chrIV	33251	33414	-	164	17	19	11	31	20	14	23	33	20	24	39	12	16	31	19	38	26	18	26	24	45	19	15	44	23	65	19	31	26	24	27	21	73	49	63
YDL236W_id003_3UTR	chrIV	33235	33439	+	205	1	1	2	6	0	1	1	5	0	1	0	2	1	3	0	4	1	1	1	2	2	0	0	2	3	1	0	2	3	0	1	2	2	7	10
YDL237W_id002_3UTR	chrIV	31830	32125	+	296	0	0	0	0	1	0	1	0	0	0	2	1	1	0	2	2	2	2	3	0	1	2	2	0	0	0	1	2	2	1	2	1	0	0	1
YDL238C_id006_3UTR	chrIV	28919	28984	-	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDL239C_125nt_3UTR	chrIV	26278	26402	-	125	0	2	1	2	0	2	1	2	1	2	0	0	2	1	2	0	1	0	0	2	1	4	1	1	1	0	0	3	0	1	1	3	2	2	1
YDL240W_125nt_3UTR	chrIV	25877	26001	+	125	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
YDL243C_id001_3UTR	chrIV	17388	17576	-	189	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	2	1	1	0	0	0	1	0	0	0	1	0	1	2	0	0	2
YDL244W_125nt_3UTR	chrIV	17227	17351	+	125	1	1	0	0	2	0	0	2	3	1	1	0	0	3	1	0	2	1	0	0	0	2	1	3	0	0	0	2	0	1	3	1	1	3	3
YDL245C_125nt_3UTR	chrIV	11532	11656	-	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDL247W_125nt_3UTR	chrIV	7815	7939	+	125	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDL248W_125nt_3UTR	chrIV	2954	3078	+	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR001C_125nt_3UTR	chrIV	450095	450219	-	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
YDR002W_id007_3UTR	chrIV	453651	453850	+	200	0	0	0	0	0	1	0	1	2	2	0	0	1	0	0	0	1	1	0	0	1	1	0	0	0	0	1	2	1	0	2	1	0	2	0
YDR003W_125nt_3UTR	chrIV	454755	454879	+	125	0	1	1	0	0	0	0	0	0	1	0	0	4	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	2	1	0	1	0	1	1
YDR004W_125nt_3UTR	chrIV	456584	456708	+	125	20	18	17	14	27	38	34	32	31	27	11	19	28	28	23	19	27	19	29	14	20	41	30	30	42	26	23	35	35	27	35	38	48	62	40
YDR005C_id002_3UTR	chrIV	456545	456835	-	291	14	17	16	26	27	43	28	20	31	33	25	14	32	35	31	17	35	21	31	22	38	46	25	35	39	34	35	35	55	32	47	62	60	59	70
YDR006C_id001_3UTR	chrIV	458455	458541	-	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0
YDR007W_id001_3UTR	chrIV	462517	462922	+	406	1	0	2	2	2	3	4	3	6	1	5	2	4	1	8	1	3	5	3	0	6	10	3	1	2	0	5	4	6	4	9	7	6	5	6
YDR009W_id060_3UTR	chrIV	464997	465083	+	87	3	0	1	2	3	5	4	1	16	0	2	2	5	2	9	4	7	4	5	3	5	12	4	4	1	2	9	8	14	1	4	2	17	2	5
YDR011W_id001_3UTR	chrIV	470425	470599	+	175	0	0	1	1	0	0	0	2	0	0	0	1	1	2	2	1	1	0	1	0	0	0	0	0	1	0	2	1	2	0	1	5	1	4	2
YDR012W_id002_3UTR	chrIV	472942	473246	+	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0
YDR013W_id001_3UTR	chrIV	473784	473950	+	167	0	0	0	0	0	0	0	1	2	0	2	1	1	0	1	2	1	2	2	0	0	3	1	2	2	0	1	1	3	1	3	0	3	1	1
YDR014W_125nt_3UTR	chrIV	475990	476114	+	125	0	2	0	1	1	1	0	0	1	2	0	0	0	0	0	0	1	1	1	2	0	1	0	0	0	0	0	0	0	1	0	0	2	1	1
YDR014W-A_125nt_3UTR	chrIV	478286	478410	+	125	57	72	77	81	93	143	122	109	121	95	72	107	109	93	118	71	97	89	112	94	106	249	94	97	132	92	137	118	205	121	183	198	176	198	163
YDR016C_id003_3UTR	chrIV	478212	478473	-	262	0	2	2	2	1	1	2	1	4	7	1	0	9	7	0	1	3	0	1	2	3	7	2	7	5	0	7	4	6	7	4	4	11	7	11
YDR017C_125nt_3UTR	chrIV	478990	479114	-	125	0	0	0	0	1	1	1	1	1	1	0	0	1	1	2	0	1	0	1	2	2	1	0	0	2	0	4	3	3	1	1	0	1	2	0
YDR019C_id002_3UTR	chrIV	483848	484162	-	315	0	0	0	0	1	0	2	0	1	0	0	0	2	0	0	1	2	0	2	0	2	2	0	0	0	1	1	0	1	2	0	1	2	0	0
YDR021W_id003_3UTR	chrIV	488004	488056	+	53	11	21	12	30	19	45	28	20	44	24	34	18	27	34	36	24	29	25	29	27	29	91	29	26	33	33	28	41	60	28	43	54	63	52	50
YDR022C_id005_3UTR	chrIV	487893	488071	-	179	11	20	14	27	17	22	14	23	10	29	15	23	11	18	8	30	22	10	16	26	16	6	19	28	38	16	5	14	18	39	14	57	28	59	72
YDR023W_id002_3UTR	chrIV	490897	491069	+	173	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0
YDR025W_id002_3UTR	chrIV	492325	492631	+	307	12	10	13	6	11	20	15	12	14	18	15	18	17	20	9	14	11	18	13	11	16	18	6	18	24	17	15	18	22	23	20	27	40	31	34
YDR026C_id001_3UTR	chrIV	492313	492555	-	243	1547	1850	1615	2092	2251	2255	2235	2361	1608	3004	1936	1986	2527	2606	1644	2171	2622	1955	2076	2237	2426	1346	1799	2439	3112	2360	1629	2745	3039	3232	2879	5008	4897	5718	5002
YDR027C_id001_3UTR	chrIV	494538	494648	-	111	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	1	0	0
YDR028C_id002_3UTR	chrIV	497557	497834	-	278	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR030C_id002_3UTR	chrIV	501636	501752	-	117	6	13	2	11	10	14	9	14	12	18	7	10	12	15	14	13	15	13	22	15	10	39	18	10	15	10	14	9	18	15	25	26	18	37	17
YDR031W_id002_3UTR	chrIV	503864	504011	+	148	142	271	270	282	227	464	312	301	303	424	312	289	408	452	308	377	413	331	294	290	364	387	314	386	510	428	242	474	458	571	566	672	862	815	796
YDR032C_id001_3UTR	chrIV	503864	504098	-	235	13	22	19	23	18	42	39	43	30	25	20	33	33	26	30	28	50	26	28	21	32	32	35	30	30	44	24	46	32	24	41	34	68	44	54
YDR033W_id002_3UTR	chrIV	509110	509590	+	481	6	6	4	7	8	6	7	5	4	7	7	8	6	5	4	5	3	6	7	4	7	7	4	4	6	7	4	6	7	6	9	16	24	14	13
YDR034C_id001_3UTR	chrIV	509444	509736	-	293	1456	1391	1501	1660	2306	2499	2432	2283	2086	2064	1787	1692	2606	2358	2176	1676	2425	1997	2278	1723	2457	3094	1659	2817	2547	2399	2131	3044	3393	2787	2830	3746	5034	4314	3680
YDR035W_id001_3UTR	chrIV	522929	523158	+	230	23	47	55	52	50	79	64	53	72	84	59	50	59	72	59	77	76	47	86	69	57	103	45	52	84	57	39	67	103	99	111	175	116	170	142
YDR036C_id003_3UTR	chrIV	523069	523210	-	142	31	36	25	45	35	37	34	89	25	27	65	55	35	89	18	65	85	39	35	10	70	37	29	98	34	151	28	68	31	50	43	47	182	70	81
YDR037W_id003_3UTR	chrIV	527216	527442	+	227	30	37	35	44	45	54	55	34	54	67	32	23	48	41	44	47	35	34	53	51	26	60	50	59	83	38	49	47	59	91	78	125	88	161	96
YDR038C_125nt_3UTR	chrIV	527297	527421	-	125	45	72	39	49	68	73	54	72	54	68	81	67	81	99	48	52	84	76	69	63	87	90	78	73	94	85	56	78	95	100	84	133	138	139	150
YDR039C_125nt_3UTR	chrIV	531182	531306	-	125	0	0	1	0	0	0	0	0	0	1	1	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	1
YDR040C_125nt_3UTR	chrIV	535067	535191	-	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR041W_id007_3UTR	chrIV	540415	540700	+	286	2	5	2	8	9	4	3	4	6	2	4	3	2	2	0	3	4	6	6	2	7	1	2	5	8	2	1	7	8	4	2	9	17	12	11
YDR043C_id001_3UTR	chrIV	542559	542673	-	115	0	0	1	0	1	2	6	0	3	0	2	0	4	2	1	5	3	4	1	2	1	2	1	4	3	5	4	3	5	4	7	4	2	5	5
YDR044W_id001_3UTR	chrIV	547629	547775	+	147	45	82	50	109	66	68	72	70	63	100	68	59	75	77	62	93	70	50	80	100	71	105	65	87	127	75	58	82	138	129	101	198	128	209	211
YDR045C_id002_3UTR	chrIV	547661	547977	-	317	98	72	113	72	173	183	167	192	143	114	138	141	203	277	169	89	251	197	195	74	182	192	125	194	110	309	126	356	232	136	231	146	651	243	162
YDR046C_id001_3UTR	chrIV	548598	548761	-	164	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
YDR047W_id001_3UTR	chrIV	552949	553100	+	152	0	0	0	0	0	0	1	0	3	0	0	0	3	1	2	0	1	1	2	0	1	1	0	1	2	1	0	0	0	0	0	0	0	0	2
YDR049W_id001_3UTR	chrIV	555153	555269	+	117	3	0	3	1	1	2	1	1	1	0	1	0	1	2	2	1	1	1	0	0	0	1	0	1	2	1	1	1	1	1	1	1	2	5	0
YDR050C_id002_3UTR	chrIV	555407	555725	-	319	0	0	0	1	0	0	1	0	0	1	0	0	1	1	0	0	0	2	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	1	2
YDR051C_id001_3UTR	chrIV	556950	557055	-	106	0	4	1	0	2	3	6	2	2	3	1	1	2	5	2	2	2	1	4	3	5	2	3	2	1	3	4	5	2	4	3	8	7	7	5
YDR052C_id001_3UTR	chrIV	558270	558510	-	241	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
YDR054C_id001_3UTR	chrIV	560953	561439	-	487	1	0	0	0	1	1	1	1	0	1	0	0	0	0	0	0	1	1	0	3	0	1	1	1	0	2	1	1	1	1	1	2	1	6	2
YDR055W_id002_3UTR	chrIV	564862	565020	+	159	146	152	202	215	239	270	217	305	175	203	205	196	243	342	219	193	273	215	198	131	303	268	176	340	307	350	155	381	267	313	434	319	644	534	472
