# Program:featureCounts v2.0.0; Command:"featureCounts" "-p" "-T" "4" "-s" "2" "-t" "primary_transcript" "-g" "ID" "-a" "longest_full-ORF_ypd_plus_other_fixed_UTR_length_transcripts.gff" "-o" "counts.txt" "B5_S10_aln.bam" "B2_S4_aln.bam" "B1_S2_aln.bam" "E1_S33_aln.bam" "A5_S9_aln.bam" "A1_S1_aln.bam" "d_S0_aln.bam" "A6_S11_aln.bam" "A2_S3_aln.bam" "B7_S14_aln.bam" "A15_S29_aln.bam" "A14_S27_aln.bam" "B10_S20_aln.bam" "A13_S25_aln.bam" "B13_S26_aln.bam" "A3_S5_aln.bam" "B3_S6_aln.bam" "B14_S28_aln.bam" "B12_S24_aln.bam" "A10_S19_aln.bam" "B11_S22_aln.bam" "E2_S34_aln.bam" "B4_S8_aln.bam" "B8_S16_aln.bam" "B9_S18_aln.bam" "B16_S32_aln.bam" "A4_S7_aln.bam" "B15_S30_aln.bam" "A12_S23_aln.bam" "A8_S15_aln.bam" "A16_S31_aln.bam" "B6_S12_aln.bam" "A11_S21_aln.bam" "A7_S13_aln.bam" "A9_S17_aln.bam" 
Geneid	Chr	Start	End	Strand	Length	B5_S10_aln.bam	B2_S4_aln.bam	B1_S2_aln.bam	E1_S33_aln.bam	A5_S9_aln.bam	A1_S1_aln.bam	d_S0_aln.bam	A6_S11_aln.bam	A2_S3_aln.bam	B7_S14_aln.bam	A15_S29_aln.bam	A14_S27_aln.bam	B10_S20_aln.bam	A13_S25_aln.bam	B13_S26_aln.bam	A3_S5_aln.bam	B3_S6_aln.bam	B14_S28_aln.bam	B12_S24_aln.bam	A10_S19_aln.bam	B11_S22_aln.bam	E2_S34_aln.bam	B4_S8_aln.bam	B8_S16_aln.bam	B9_S18_aln.bam	B16_S32_aln.bam	A4_S7_aln.bam	B15_S30_aln.bam	A12_S23_aln.bam	A8_S15_aln.bam	A16_S31_aln.bam	B6_S12_aln.bam	A11_S21_aln.bam	A7_S13_aln.bam	A9_S17_aln.bam
YDL128W_id003	chrIV	232520	234079	+	1560	87	97	123	67	122	103	74	105	107	124	99	100	143	105	144	148	115	132	122	132	126	145	159	198	153	140	183	185	168	178	184	269	362	230	332
YDL129W_id002	chrIV	230911	232339	+	1429	1	2	2	2	3	2	4	1	1	2	6	3	2	2	6	5	3	1	2	1	3	2	3	6	5	3	5	1	1	2	4	5	11	9	9
YDL130W_id001	chrIV	229877	230839	+	963	4847	4992	5345	3540	6135	5182	4061	4151	5508	5836	3027	3836	6385	3268	4990	6543	6576	4450	3955	5113	7025	5936	6449	8626	6956	5190	7010	2778	5479	8035	6469	14463	15091	11372	12301
YDL130W-A_id009	chrIV	229095	229617	+	523	80	143	196	78	61	211	132	125	122	97	305	284	226	335	198	185	201	206	221	234	95	116	258	190	317	329	275	708	413	154	540	208	191	219	572
YDL131W_id001	chrIV	227357	229018	+	1662	215	333	342	208	228	423	305	268	378	263	454	367	429	362	275	423	426	341	246	536	323	303	478	516	564	570	519	834	613	407	832	557	638	707	974
YDL132W_tx0	chrIV	224279	226876	+	2598	63	58	86	71	75	89	76	92	135	74	141	165	91	153	108	133	96	154	71	144	114	57	135	187	123	182	130	383	200	107	325	206	226	240	257
YDL133C-A_id002	chrIV	221479	221952	-	474	4783	4857	4932	3618	5516	3905	3906	3217	4640	6755	2769	4213	6441	3184	5926	7190	6782	5323	5253	4273	5924	7497	6911	8298	5991	5994	6908	1327	4800	7400	6969	14267	14352	7758	11965
YDL133W_id002	chrIV	221943	223833	+	1891	16	37	26	24	28	41	21	34	28	27	38	33	50	47	34	39	46	34	45	36	33	34	33	49	34	48	48	61	59	36	72	76	77	75	54
YDL134C_id001	chrIV	219493	221522	-	2030	139	234	246	175	197	257	252	243	298	162	333	349	301	384	280	314	285	318	296	332	244	288	335	298	289	397	369	617	488	291	595	398	423	475	630
YDL135C_id001	chrIV	218351	219446	-	1096	219	227	229	168	241	278	281	322	289	260	352	378	327	389	320	308	306	317	219	298	318	266	304	464	326	451	375	820	582	384	687	573	588	638	563
YDL136W_id004	chrIV	217567	218691	+	1125	931	940	858	871	1106	887	796	1054	1317	1107	1006	1111	1126	1046	1001	1380	1251	1217	806	1187	1488	1122	1147	1625	1202	1191	1315	1487	1558	1569	1590	2593	2818	2486	2183
YDL137W_id002	chrIV	216015	217323	+	1309	1001	949	941	743	1331	1159	1064	1550	1279	1237	1720	1633	1246	1748	1411	1379	1230	1553	1077	1478	1634	1112	1348	2306	1535	1944	1546	3377	2646	2051	3082	2795	3032	3149	2879
YDL138W_id001	chrIV	213227	215711	+	2485	20	24	34	13	19	27	24	19	19	8	29	26	29	25	21	30	28	29	17	33	16	23	33	27	31	35	36	77	49	36	62	34	54	45	69
YDL139C_id002	chrIV	211258	212097	-	840	5	12	8	2	4	11	4	5	2	4	2	4	12	4	5	5	12	5	4	9	4	6	9	8	6	8	6	3	16	6	4	18	16	9	13
YDL140C_tx0	chrIV	205235	210586	-	5352	173	172	198	175	195	204	165	241	227	194	264	228	224	229	190	247	233	236	279	238	260	233	247	338	202	253	286	321	372	321	361	465	465	533	483
YDL141W_id001	chrIV	202742	205374	+	2633	51	51	44	41	53	49	57	62	44	56	54	49	78	52	64	49	64	60	57	60	60	59	57	98	64	56	66	77	94	82	85	148	131	117	95
YDL142C_id002	chrIV	201592	202662	-	1071	21	20	22	17	19	16	18	15	25	16	30	18	25	27	18	26	17	30	21	28	27	31	37	36	42	30	25	50	43	21	41	51	28	39	62
YDL143W_id002	chrIV	199961	201842	+	1882	328	327	419	274	385	386	311	455	456	337	475	456	516	477	440	485	445	499	402	478	497	368	442	694	445	519	534	920	805	677	771	862	909	929	833
YDL144C_id001	chrIV	198475	199758	-	1284	73	67	71	37	74	77	83	133	76	107	112	113	82	90	108	94	77	150	114	108	121	77	90	151	82	155	104	250	192	124	196	238	241	270	180
YDL145C_id001	chrIV	194414	198481	-	4068	274	297	324	223	307	363	262	309	315	318	339	310	454	344	400	400	406	399	398	384	369	348	435	504	437	382	514	403	539	541	526	774	733	713	834
YDL146W_id003	chrIV	192554	194484	+	1931	13	34	33	13	22	41	26	25	34	14	44	67	38	52	43	33	46	52	44	61	15	27	40	34	51	53	54	93	68	36	74	39	68	63	83
YDL147W_id002	chrIV	190890	192644	+	1755	309	336	327	278	338	381	308	404	429	344	526	574	406	511	438	466	416	466	489	457	442	346	458	581	402	561	532	1122	753	645	880	870	852	919	827
YDL148C_id001	chrIV	187868	190647	-	2780	259	179	194	160	361	227	157	307	282	239	229	235	172	213	186	291	225	196	236	173	306	133	213	383	186	165	258	359	399	406	263	633	456	685	343
YDL149W_tx0	chrIV	184900	188043	+	3144	21	45	41	29	28	32	33	40	36	23	47	65	69	76	43	60	46	51	51	63	20	34	59	41	59	89	72	108	89	37	90	54	65	72	145
YDL150W_id001	chrIV	183171	184706	+	1536	84	78	72	61	96	86	59	109	96	79	65	78	103	69	100	86	82	85	78	91	135	69	86	139	93	87	94	139	183	145	118	199	220	238	168
YDL153C_id001	chrIV	181045	183101	-	2057	353	316	341	237	439	289	252	374	389	396	270	271	328	280	303	405	383	276	323	253	468	253	338	692	308	263	387	451	525	645	370	945	777	816	545
YDL154W_tx0	chrIV	178309	181164	+	2856	5	8	10	3	9	8	5	7	5	8	9	13	9	11	5	17	12	9	11	9	14	16	13	19	10	15	16	11	14	10	16	26	22	20	25
YDL155W_id002	chrIV	175599	178176	+	2578	40	44	54	22	46	53	49	55	57	54	44	57	42	62	56	46	64	74	64	58	71	58	53	83	71	64	55	105	97	58	87	105	135	136	112
YDL156W_id004	chrIV	174824	176786	+	1963	6	6	12	6	4	3	5	1	3	3	4	7	2	1	3	9	11	3	3	2	4	3	4	4	2	4	11	9	7	10	12	13	6	9	6
YDL157C_id001	chrIV	173871	174632	-	762	269	250	237	219	321	297	203	304	328	300	286	336	310	299	305	395	353	297	258	291	339	300	335	475	356	330	367	513	493	463	533	763	713	737	646
YDL159W_id001	chrIV	172435	174227	+	1793	27	17	28	13	15	27	30	32	30	22	37	44	42	37	32	33	36	34	32	51	36	22	35	34	28	41	44	59	51	46	51	76	56	69	64
YDL160C_tx0	chrIV	170285	171955	-	1671	14	11	12	10	11	14	12	8	11	11	19	24	14	19	23	17	7	26	27	14	6	7	19	10	17	25	33	28	33	21	33	18	18	25	31
YDL160C-A_id002	chrIV	168273	169636	-	1364	55	45	43	47	46	55	42	48	55	53	67	75	59	62	73	56	55	71	47	84	75	73	63	78	88	68	84	104	133	96	95	128	151	128	133
YDL161W_id003	chrIV	167688	169321	+	1634	100	98	144	87	92	121	94	129	129	114	147	164	162	176	175	154	123	123	127	152	150	108	164	221	174	190	196	381	287	202	293	296	232	293	287
YDL164C_id002	chrIV	164825	167315	-	2491	58	41	59	33	59	47	58	67	59	73	70	59	56	60	69	57	59	85	68	51	70	56	65	87	47	83	86	118	120	111	110	178	151	165	100
YDL165W_id001	chrIV	164234	165057	+	824	84	102	85	63	73	96	91	90	125	85	105	130	130	137	100	127	112	133	104	116	138	103	102	143	125	146	135	263	212	155	199	223	236	249	224
YDL166C_id001	chrIV	163308	164123	-	816	122	95	88	67	131	75	99	140	133	125	115	152	103	118	132	116	135	135	103	112	176	93	108	240	122	128	126	243	239	194	209	279	301	318	219
YDL167C_id001	chrIV	160753	163197	-	2445	119	80	66	55	172	78	65	120	107	130	50	85	74	45	105	98	99	103	88	70	199	87	103	219	101	91	101	35	123	180	84	367	402	320	173
YDL168W_id004	chrIV	159517	160977	+	1461	85	78	98	55	95	83	67	105	102	120	90	92	104	102	101	103	124	113	92	115	148	110	113	230	112	110	131	118	155	167	167	241	244	216	205
YDL169C_id001	chrIV	157899	158735	-	837	4	14	27	3	10	16	18	21	20	5	28	34	30	34	22	22	21	22	30	33	8	28	21	15	34	33	49	67	47	11	59	22	11	15	81
YDL170W_id002	chrIV	156298	158077	+	1780	14	12	17	18	13	19	19	18	18	11	20	17	19	18	15	33	20	21	19	35	17	15	38	21	19	26	31	38	27	28	25	38	36	31	57
YDL171C_tx0	chrIV	149078	155665	-	6588	163	151	193	145	187	218	145	243	210	148	340	286	215	306	271	257	249	296	281	200	223	187	306	242	210	278	334	658	391	336	438	391	276	490	432
YDL173W_tx0	chrIV	148166	149203	+	1038	33	34	39	21	31	49	26	42	47	33	60	55	45	59	60	49	51	44	47	25	39	21	64	67	47	67	69	134	129	60	111	93	54	83	81
YDL174C_tx0	chrIV	145701	147614	-	1914	75	114	132	74	81	129	106	123	112	110	175	181	187	192	160	169	172	163	155	191	131	118	224	177	219	255	206	352	256	184	338	270	281	242	471
YDL175C_id002	chrIV	144268	145566	-	1299	13	23	21	24	29	20	24	18	31	16	25	39	24	35	30	45	22	32	24	39	17	16	30	55	32	30	33	82	47	46	47	47	53	43	61
YDL176W_id001	chrIV	141960	144475	+	2516	26	17	33	15	33	38	17	21	26	22	28	25	23	23	31	36	33	36	34	39	23	26	49	53	37	49	41	71	68	26	71	57	59	53	68
YDL177C_id001	chrIV	141101	141816	-	716	17	14	14	9	19	11	12	11	22	19	9	11	15	10	17	23	21	18	20	17	21	21	16	18	20	24	16	4	19	30	23	56	43	23	24
YDL178W_id001	chrIV	139505	141255	+	1751	79	88	107	59	105	95	65	49	86	106	90	100	140	79	104	126	133	90	89	106	98	138	129	135	132	126	161	73	103	120	140	245	167	136	240
YDL179W_id001	chrIV	138196	139469	+	1274	47	22	29	19	38	22	38	42	34	50	46	48	34	51	56	33	24	47	48	33	49	29	31	51	28	62	43	84	96	52	70	76	123	84	56
YDL180W_id004	chrIV	135718	137602	+	1885	37	45	44	24	26	56	39	31	57	26	68	75	51	66	65	41	62	72	58	73	38	51	71	48	80	75	77	105	83	75	110	77	75	74	140
YDL181W_id023	chrIV	135119	135745	+	627	21	27	40	9	29	33	22	22	10	29	22	26	52	26	27	31	34	18	34	39	42	31	44	37	41	34	38	26	33	43	47	84	51	41	80
YDL182W_id004	chrIV	133347	134811	+	1465	257	543	529	350	239	618	471	326	546	211	557	322	614	443	255	560	665	349	264	752	425	602	651	442	697	942	832	1195	541	443	1220	572	652	682	1200
YDL183C_id001	chrIV	130511	134727	-	4217	17	14	22	15	7	25	13	16	19	13	40	38	21	42	35	17	27	41	41	28	13	19	15	22	21	35	34	71	47	17	53	31	28	25	52
YDL184C_id001	chrIV	129985	130506	-	522	11535	10273	10681	11182	14698	12435	12364	14814	17757	13512	18764	20511	14313	18517	16354	18190	13864	18128	13720	15479	17712	10685	15228	26165	14293	22736	19666	40810	25852	23500	31518	31323	36869	34809	28796
YDL185W_id001	chrIV	126679	130168	+	3490	788	908	1114	658	996	1146	863	968	988	924	1248	1243	1435	1273	1296	1255	1215	1425	1126	1293	1133	1139	1462	1645	1543	1543	1627	1622	1992	1457	2267	2175	2247	2239	2920
YDL187C_id004	chrIV	125358	126467	-	1110	5	6	8	6	6	10	13	10	10	7	21	11	8	11	17	22	14	14	19	19	12	8	16	13	17	17	13	38	22	10	14	15	11	22	28
YDL188C_id002	chrIV	123711	125180	-	1470	26	21	15	16	27	15	24	26	21	26	31	27	22	28	21	37	25	43	38	28	23	29	38	26	21	33	39	56	48	28	38	53	46	58	67
YDL189W_id004	chrIV	121982	123743	+	1762	105	83	130	65	129	101	95	124	124	105	114	124	122	144	116	137	133	117	115	133	158	108	134	165	176	143	163	242	224	185	256	245	233	274	280
YDL190C_tx0	chrIV	118582	121617	-	3036	53	67	80	53	79	89	56	84	78	65	96	133	94	116	86	110	135	107	104	84	77	76	130	114	113	115	157	242	164	91	192	150	115	159	190
YDL191W_id001	chrIV	116977	118616	+	1640	1606	1597	1248	1304	1648	1318	1309	1854	1833	1864	1421	1465	1876	1513	1492	2009	1906	1617	1556	1736	2523	1709	1652	2764	1691	1842	2005	2574	2349	2599	2228	4396	4397	4229	3121
YDL192W_id001	chrIV	116275	117614	+	1340	887	1017	1114	673	1125	1195	845	1073	1202	1123	1292	1229	1202	1290	1217	1218	1309	1235	849	1180	1406	1081	1190	1853	1525	1552	1390	1866	2181	1666	2495	2589	2598	2538	2454
YDL193W_id004	chrIV	114565	115999	+	1435	33	66	55	40	52	63	53	60	53	55	80	81	81	77	73	63	57	79	98	89	65	64	86	103	72	81	76	122	125	94	106	136	135	138	145
YDL194W_tx0	chrIV	111555	114359	+	2805	8	26	21	12	4	26	23	17	18	6	26	23	38	43	25	21	23	30	24	23	16	16	25	13	33	31	36	53	37	24	29	24	21	24	51
YDL195W_id002	chrIV	107095	111194	+	4100	296	297	362	232	363	324	221	236	331	373	230	270	433	226	395	456	440	318	336	387	350	394	550	448	428	343	502	182	364	450	454	797	822	613	971
YDL197C_id001	chrIV	104744	106873	-	2130	15	22	20	9	16	26	14	24	15	18	26	10	25	28	25	20	22	24	32	22	16	8	16	20	32	21	25	51	47	24	28	34	37	36	32
YDL198C_id002	chrIV	103506	104715	-	1210	108	188	240	175	127	272	166	138	243	110	228	181	322	195	164	280	275	211	162	359	161	276	352	201	389	392	446	402	298	170	410	233	353	318	677
YDL199C_id002	chrIV	101232	103404	-	2173	9	14	14	13	9	28	10	14	17	6	29	27	20	25	20	22	20	22	28	26	5	12	18	11	27	33	27	43	34	14	35	26	24	26	50
YDL200C_id004	chrIV	100418	101121	-	704	24	28	21	15	35	20	22	27	15	32	30	30	17	31	43	16	19	37	30	29	37	20	27	41	32	29	32	62	67	47	69	67	50	75	43
YDL201W_id003	chrIV	99271	100498	+	1228	149	117	161	84	144	160	124	164	149	147	170	129	141	156	156	138	154	166	119	136	190	97	131	289	161	135	135	314	336	245	231	343	334	386	252
YDL202W_id001	chrIV	98422	99652	+	1231	14	22	18	8	23	22	13	14	9	18	17	21	36	22	23	30	28	21	25	25	24	21	18	16	35	23	22	35	36	26	42	43	41	45	48
YDL203C_id002	chrIV	95886	98152	-	2267	6	19	33	9	24	20	15	25	14	15	17	20	27	20	29	18	28	20	15	21	26	29	13	33	22	25	21	22	20	25	30	55	52	31	56
YDL204W_id002	chrIV	94107	95982	+	1876	12	29	40	18	17	45	25	21	26	15	46	48	50	50	41	46	46	50	45	59	13	26	65	30	78	49	55	74	70	33	76	29	32	39	165
YDL205C_id002	chrIV	92468	93980	-	1513	190	177	224	238	265	288	194	233	365	171	372	345	234	331	275	397	320	339	247	282	246	183	316	278	211	322	380	647	446	300	504	443	381	570	479
YDL206W_id002	chrIV	90022	92478	+	2457	20	28	37	20	26	45	27	36	40	28	55	53	42	54	56	32	29	57	49	44	26	38	47	48	44	66	51	78	76	43	89	70	73	56	119
YDL207W_id003	chrIV	88210	89944	+	1735	148	118	157	100	136	185	136	163	174	154	170	191	225	197	191	205	201	190	180	192	228	148	224	257	210	258	238	292	319	245	311	369	391	389	362
YDL208W_id001	chrIV	87482	88222	+	741	359	336	340	312	452	381	290	430	459	407	296	329	404	272	328	479	469	319	283	409	552	349	395	646	396	327	431	561	577	657	478	1001	868	944	729
YDL209C_id002	chrIV	85948	87259	-	1312	26	17	27	10	36	24	10	25	22	29	11	13	29	19	15	31	34	15	19	30	44	18	22	32	32	26	27	23	27	44	44	80	64	56	44
YDL210W_tx0	chrIV	84245	86110	+	1866	1	5	6	2	5	3	5	3	3	5	0	1	5	0	6	4	4	3	1	8	6	8	8	7	8	2	8	3	7	3	6	13	12	6	13
YDL211C_id005	chrIV	79143	80523	-	1381	9	6	9	11	12	11	8	5	6	7	12	13	8	12	8	17	7	10	7	14	16	8	14	13	13	13	7	11	12	16	17	32	16	22	24
YDL212W_id001	chrIV	78334	79264	+	931	269	328	314	259	340	361	275	282	346	331	304	334	332	302	346	444	387	367	336	294	327	345	427	468	332	310	492	470	514	443	460	814	666	642	714
YDL213C_id003	chrIV	76748	77975	-	1228	252	234	255	181	308	273	192	275	347	249	233	290	338	258	229	331	294	238	233	288	341	138	335	517	348	237	330	494	467	418	344	688	521	732	543
YDL214C_tx0	chrIV	74321	76570	-	2250	2	2	3	1	2	1	2	4	1	5	4	12	7	7	17	1	4	5	11	3	5	6	2	11	8	13	8	22	16	6	19	14	1	10	7
YDL215C_id002	chrIV	70485	74116	-	3632	65	84	79	53	63	71	84	66	105	59	134	158	116	144	189	132	106	182	204	111	67	88	129	113	106	168	135	210	203	97	234	154	208	149	313
YDL216C_id001	chrIV	68869	70338	-	1470	4	7	19	6	12	11	12	12	8	13	30	18	17	39	19	16	17	16	26	14	14	10	10	16	17	24	18	48	45	6	33	25	29	22	42
YDL217C_id003	chrIV	67511	68770	-	1260	44	44	48	30	56	60	54	45	54	61	51	67	70	52	65	64	65	64	58	75	72	52	59	89	60	69	73	111	113	75	119	133	130	131	146
YDL219W_id001	chrIV	65052	66048	+	997	75	75	81	48	82	78	60	97	73	83	87	88	87	79	84	94	93	85	80	81	113	77	67	135	79	93	96	171	159	112	154	197	196	179	152
YDL220C_tx0	chrIV	62119	65043	-	2925	2	1	6	3	1	9	3	8	9	2	5	3	3	5	7	4	7	2	4	8	2	4	11	6	5	3	13	12	10	6	12	8	14	19	13
YDL222C_tx0	chrIV	60747	61826	-	1080	4	8	4	2	6	2	6	7	8	12	11	9	6	13	13	5	9	11	28	12	8	3	3	24	11	8	13	15	19	19	16	16	17	18	33
YDL223C_tx0	chrIV	57140	60430	-	3291	3	5	2	1	5	2	5	5	2	2	4	8	6	9	7	0	5	4	15	1	4	3	4	5	8	7	5	13	12	3	4	6	7	10	16
YDL224C_tx0	chrIV	54272	56371	-	2100	30	43	59	42	59	55	42	49	63	45	58	70	80	78	76	90	52	72	41	102	45	59	61	70	80	83	110	115	102	69	136	102	168	113	168
YDL225W_id001	chrIV	52404	54332	+	1929	68	63	97	47	61	83	52	86	83	79	96	93	99	100	88	106	90	108	93	79	76	65	127	141	113	104	91	172	160	142	157	153	161	198	184
YDL226C_id005	chrIV	50797	52204	-	1408	153	180	219	109	187	221	187	212	235	177	236	240	222	225	230	224	236	297	209	259	263	212	207	311	255	281	276	420	361	308	361	444	476	490	428
YDL227C_id001	chrIV	46213	48064	-	1852	179	122	114	60	209	145	129	245	110	207	152	119	144	86	162	136	127	174	118	153	232	92	131	311	150	177	132	183	307	298	214	512	501	539	236
YDL229W_id001	chrIV	43965	46008	+	2044	3299	3346	3347	2617	3425	3435	2741	3439	3541	3700	2787	3080	4582	2718	3893	4295	4273	4030	3352	4027	5009	4350	4216	5800	4135	4055	4720	2402	5252	5581	5023	8660	10140	8314	8167
YDL230W_id003	chrIV	42670	43832	+	1163	30	50	71	38	35	55	48	49	49	47	68	74	74	69	56	66	63	59	64	71	44	38	60	73	70	83	87	139	122	72	127	101	107	134	148
YDL231C_tx0	chrIV	38742	42269	-	3528	38	28	59	28	50	63	40	41	58	52	30	43	62	38	47	56	63	67	68	50	70	48	87	71	86	72	88	37	78	61	78	110	130	99	142
YDL232W_id001	chrIV	38354	38855	+	502	184	132	119	126	183	128	97	126	155	249	91	113	156	98	153	229	196	150	147	142	222	204	170	157	163	160	170	71	162	162	165	501	520	305	323
YDL233W_id005	chrIV	36775	38343	+	1569	22	25	52	30	26	48	30	29	49	42	73	88	73	89	62	60	38	81	60	64	40	44	59	75	76	90	60	167	125	56	123	82	71	97	120
YDL234C_id002	chrIV	34073	36620	-	2548	19	31	41	25	15	38	26	21	39	23	47	47	57	68	39	42	46	27	44	54	35	20	57	34	50	63	70	102	54	41	111	43	40	59	111
YDL235C_id003	chrIV	33251	34041	-	791	2	6	1	8	11	6	5	10	8	7	7	8	6	10	7	9	6	10	9	4	5	6	5	4	9	8	7	21	10	14	10	23	21	29	13
YDL236W_id003	chrIV	32245	33439	+	1195	25	19	49	27	43	27	14	33	37	46	34	29	39	32	36	61	50	30	23	32	34	37	89	43	47	27	39	37	41	33	49	88	70	46	104
YDL237W_id002	chrIV	30625	32125	+	1501	109	107	125	78	107	135	132	139	123	125	172	169	163	160	145	146	126	155	105	182	180	123	176	241	184	181	196	319	264	207	282	293	323	322	328
YDL238C_id006	chrIV	28919	30495	-	1577	1	7	5	2	2	12	8	4	7	3	15	18	18	19	12	9	9	11	15	14	5	6	19	5	21	24	18	33	20	11	21	12	11	18	30
YDL239C_tx0	chrIV	26278	28800	-	2523	9	28	35	15	9	23	10	13	17	11	23	23	31	31	27	38	25	24	27	20	19	15	37	25	21	29	27	36	36	25	45	30	28	33	57
YDL240W_tx0	chrIV	22798	26001	+	3204	39	45	51	33	49	55	33	55	46	36	74	63	65	54	59	58	61	63	52	74	60	64	70	63	64	81	74	72	111	74	151	124	137	117	131
YDL241W_id001	chrIV	20553	21443	+	891	24	45	37	41	28	57	34	28	59	23	43	42	46	58	32	45	57	36	26	61	40	47	61	42	45	39	64	94	63	41	66	53	74	79	77
YDL243C_id001	chrIV	17388	19288	-	1901	13	14	20	16	13	18	9	13	24	8	25	30	21	25	30	27	19	16	17	29	18	26	23	21	27	30	39	48	26	26	31	25	32	31	29
YDL244W_tx0	chrIV	16179	17351	+	1173	1	2	0	2	1	3	1	3	2	3	0	2	3	2	2	2	1	3	2	3	3	5	5	4	2	2	1	1	5	1	4	13	8	5	8
YDL245C_tx0	chrIV	11532	13385	-	1854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDL247W_tx0	chrIV	5960	7939	+	1980	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
YDL248W_tx0	chrIV	1777	3078	+	1302	0	2	1	0	0	0	0	0	0	0	4	3	1	3	5	0	0	0	2	2	0	0	1	3	0	2	2	6	3	3	3	1	3	1	1
YDR001C_tx0	chrIV	450095	452500	-	2406	16	40	63	32	29	49	29	25	41	39	63	70	52	57	48	69	78	61	65	42	37	55	135	43	77	84	78	123	70	38	86	83	56	59	153
YDR002W_id007	chrIV	452956	453850	+	895	894	979	967	688	1074	1146	858	1091	1263	1009	1329	1291	1318	1359	1258	1311	1255	1278	971	1325	1280	1365	1288	1867	1399	1671	1497	1880	2178	1702	2392	2429	2502	2373	2569
YDR003W_tx0	chrIV	454097	454879	+	783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
YDR003W-A_id001	chrIV	454182	455252	+	1071	125	202	232	116	106	221	178	147	224	140	323	300	290	293	297	267	234	291	236	299	139	219	263	247	318	429	359	406	362	210	581	268	371	339	616
YDR004W_tx0	chrIV	455176	456708	+	1533	17	17	25	14	26	21	17	25	27	17	35	34	38	31	32	38	39	29	26	33	34	21	34	33	37	42	36	46	57	38	48	71	60	62	62
YDR005C_id002	chrIV	456545	458225	-	1681	24	30	30	33	24	32	22	26	45	25	37	37	37	50	46	42	32	58	47	42	42	42	39	42	40	61	49	66	67	57	58	58	81	60	68
YDR006C_id001	chrIV	458455	461411	-	2957	68	62	59	47	92	69	77	84	89	86	94	81	89	85	91	86	88	89	61	92	103	60	83	120	83	105	84	109	136	122	131	168	210	173	179
YDR007W_id001	chrIV	461653	462922	+	1270	121	126	152	67	124	144	116	144	159	117	151	157	184	166	182	160	193	160	134	172	154	138	162	217	214	220	203	295	287	189	328	320	286	308	327
YDR009W_id060	chrIV	463263	465083	+	1821	2	9	7	5	6	4	4	6	4	3	4	10	10	9	4	6	6	9	9	7	5	5	1	7	13	10	6	15	10	9	8	9	8	9	13
YDR010C_id001	chrIV	464605	465738	-	1134	0	2	2	3	5	5	2	4	4	4	11	10	8	18	7	5	5	6	7	5	0	1	7	2	3	7	10	17	16	3	5	7	4	5	20
YDR011W_id001	chrIV	465670	470599	+	4930	178	190	194	145	205	206	171	181	195	171	237	212	204	231	207	244	239	230	225	221	212	220	269	271	227	288	314	344	329	272	391	395	420	415	496
YDR012W_id002	chrIV	471821	473246	+	1426	1375	1292	1318	1044	1363	1415	1335	1680	1458	1502	1611	1554	1791	1483	1773	1654	1617	1902	1478	1980	2115	1730	1689	2562	1790	2155	2229	2100	2417	2517	2217	3475	4574	3862	3491
YDR013W_id001	chrIV	473141	473950	+	810	43	39	55	25	50	59	64	62	45	51	47	65	45	67	63	45	44	63	53	66	69	31	58	85	53	62	70	110	106	83	97	110	136	130	120
YDR014W_tx0	chrIV	474021	476114	+	2094	7	12	16	5	9	12	7	5	13	9	9	27	12	14	16	11	17	12	16	12	16	7	15	19	19	27	19	35	36	21	38	22	13	28	32
YDR014W-A_tx0	chrIV	477772	478410	+	639	2	0	1	0	2	0	3	2	2	1	7	0	3	5	1	7	3	2	2	9	8	1	0	8	8	1	5	9	6	5	4	11	7	4	11
YDR016C_id003	chrIV	478212	478778	-	567	77	109	76	62	86	94	83	99	102	76	142	123	105	129	116	103	120	128	101	112	97	112	98	127	103	150	122	267	215	142	199	188	210	209	194
YDR017C_tx0	chrIV	478990	482292	-	3303	42	52	42	34	55	44	57	51	51	42	57	57	61	60	68	56	51	54	60	49	54	36	66	83	66	66	72	87	98	72	99	103	85	113	95
YDR019C_id002	chrIV	483848	485369	-	1522	78	163	223	77	91	194	128	68	142	81	215	131	302	218	132	234	207	171	191	295	104	236	297	144	266	331	310	396	195	128	477	215	215	172	568
YDR020C_id002	chrIV	485316	486573	-	1258	11	9	14	14	12	14	12	12	11	10	13	19	13	8	13	17	9	9	14	25	19	13	19	21	15	12	16	24	22	28	25	36	36	32	27
YDR021W_id003	chrIV	486521	488056	+	1536	27	25	16	12	38	15	18	31	22	32	7	11	24	15	23	29	18	16	23	17	36	25	16	41	19	23	15	11	23	47	17	86	70	72	31
YDR022C_id005	chrIV	487893	488690	-	798	31	24	40	22	40	31	21	38	25	31	40	47	36	48	39	44	37	38	37	35	38	27	43	41	42	62	53	116	77	48	54	79	84	78	87
